A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
3.443728578263027e-07,5.887889477478408e-07,7.207021426500005e-08,3.576200904589e-08,4.9860856657769715e-08,1.812645114086561e-08,3.434104681434008e-08,4.650736028359999e-08,1.757956708252996e-08,3.0517037415220246e-08,7.063581991143999e-08,7.938074297130057e-09,2.0630146391309892e-08,1.8242714377986994e-07,3.537410311071958e-08,5.9413774837899926e-08,3.8554263877209916e-08,2.164166319521989e-08,7.347025317922995e-08,3.3753391894580096e-08,3.4383548616953563e-07,5.947771952687114e-07,train
9.252486176031669e-07,2.3298291338993097e-07,7.207495664339989e-08,3.5771327045730255e-08,4.985988345569991e-08,1.812611594585486e-08,3.234672998913023e-08,4.6529085928879885e-08,1.7575652892690173e-08,3.05581279088202e-08,7.065596133529994e-08,7.144418674990056e-09,2.0604942954439894e-08,1.8314171040686994e-07,3.5419528511909885e-08,5.942443223979992e-08,3.8555019698650066e-08,2.1647755356909873e-08,7.349179211606998e-08,3.375043374182476e-08,1.1281223524266116e-06,2.3074461958371707e-07,train
9.43133071449995e-07,1.7088708217800998e-07,7.207648537839964e-08,3.577241010475025e-08,4.9859903710699993e-08,1.8126201596943453e-08,3.229532306426012e-08,4.653021970620994e-08,1.7575589604429704e-08,3.058667069445976e-08,7.065823562997994e-08,7.123751575909958e-09,2.0604782910900126e-08,1.8316344359612988e-07,3.544391562094997e-08,5.9424820731499824e-08,3.8554723759449864e-08,2.1648807709230056e-08,7.349676500801995e-08,3.374924242077198e-08,1.2203345709900795e-06,1.6705375818947222e-07,train
8.889632242618494e-07,8.668075718384016e-08,7.207785904289995e-08,3.57723813591098e-08,4.9859924331599886e-08,1.8126221799897914e-08,3.245515948747972e-08,4.6528227678089904e-08,1.7575749517690087e-08,3.0530445411749885e-08,7.065362261147004e-08,7.1870420313799405e-09,2.060627895129992e-08,1.8309258068528996e-07,3.55288421487999e-08,5.942273102989983e-08,3.855285370642009e-08,2.164965550369974e-08,7.350278086255995e-08,3.3749772394307933e-08,1.0148755301702231e-06,7.785915825479677e-08,train
3.1967529507570563e-07,9.782956608731986e-07,7.206949604700007e-08,3.575865937605955e-08,4.986213992899993e-08,1.812780340082069e-08,3.444497364030018e-08,4.650721378936992e-08,1.7580873472759812e-08,3.05209528306697e-08,7.064163805372006e-08,7.984106713770221e-09,2.0632268165000127e-08,1.8240827528151012e-07,3.537240032787984e-08,5.942364394670005e-08,3.85611874230998e-08,2.1638424533199803e-08,7.352794687523995e-08,3.377071650560505e-08,3.1814820412466766e-07,1.3227672254774823e-06,train
5.723152685726984e-08,9.024412300483079e-07,7.206870633230003e-08,3.576264164158007e-08,4.986208240800024e-08,1.8127481271467004e-08,3.555208855600998e-08,4.64970994597201e-08,1.7582436745849857e-08,3.05356397257001e-08,7.063109012055007e-08,8.45292472583981e-09,2.064373925928993e-08,1.820782220608301e-07,3.536459120949994e-08,5.941300903929988e-08,3.855650448622986e-08,2.1638326673979924e-08,7.346595061645984e-08,3.3758691818281865e-08,2.520298842665636e-08,9.675505246894617e-07,train
2.9526219517403185e-07,1.1463826983137993e-07,7.207934577539995e-08,3.576684125282984e-08,4.9860887653700045e-08,1.8126797738632416e-08,3.453521809525977e-08,4.650743173028e-08,1.7579815223949787e-08,3.052073866805977e-08,7.063279568622985e-08,8.018947724429779e-09,2.0633055996989977e-08,1.8235483654620995e-07,3.548088399052999e-08,5.940978469819998e-08,3.854862596811019e-08,2.1648325374030053e-08,7.350189387615987e-08,3.374910127093695e-08,2.927711942577712e-07,1.0822739799805354e-07,train
9.37005925058231e-07,6.829489137751319e-07,7.206714429579994e-08,3.576678645276002e-08,4.9860066559339926e-08,1.8125878711746268e-08,3.231312284591026e-08,4.652812359147988e-08,1.7575706951770917e-08,3.05743328495601e-08,7.065982850801985e-08,7.130906195540086e-09,2.060418219980998e-08,1.8316747565586996e-07,3.5376858094899905e-08,5.942809893040003e-08,3.856038552102999e-08,2.1641679170930008e-08,7.346456365155998e-08,3.375423772649096e-08,1.1839627792770842e-06,6.940450821790307e-07,train
9.3518202881849e-07,5.338276661351219e-07,7.206964478460018e-08,3.5768333586530026e-08,4.986002785846968e-08,1.8125946590387022e-08,3.2318133383220275e-08,4.652851393808982e-08,1.7575689116309967e-08,3.057153734196007e-08,7.065865654556002e-08,7.132957925569754e-09,2.0604381020249986e-08,1.8316161084648997e-07,3.538284496611978e-08,5.942687170070004e-08,3.8558623480310116e-08,2.1643695653759865e-08,7.347268716854996e-08,3.3752769068929934e-08,1.1742500159912015e-06,5.378590758042437e-07,train
6.782829909948959e-07,8.501773792051782e-07,7.206468013079979e-08,3.576207927987993e-08,4.986045236078992e-08,1.8125953566541694e-08,3.3132410032559933e-08,4.651811195351976e-08,1.757730887226024e-08,3.05034307848401e-08,7.064807008510998e-08,7.45076855638022e-09,2.0614405816649785e-08,1.8284869647174993e-07,3.536977797177005e-08,5.9423379752999916e-08,3.8559876836989965e-08,2.1638752292339975e-08,7.345921251534996e-08,3.375776204169804e-08,7.026709824780581e-07,8.877134548690301e-07,train
9.476376801472739e-07,9.81423872476959e-07,7.206911895929966e-08,3.576499834080013e-08,4.9861508440999725e-08,1.8127518204102714e-08,3.229227206460004e-08,4.6530069845330007e-08,1.757704089333959e-08,3.059929850222994e-08,7.066824565249978e-08,7.125161567810026e-09,2.0605526692949813e-08,1.8319121675334e-07,3.538078174190977e-08,5.943956767350001e-08,3.8567189122190036e-08,2.1640197364129882e-08,7.354227974271e-08,3.377267302368291e-08,1.2515278792891246e-06,1.3866438310245284e-06,train
4.876082762964518e-07,9.567655813238642e-07,7.206579870210004e-08,3.5759544020209714e-08,4.986125262468001e-08,1.8126718519869883e-08,3.380324347061003e-08,4.6511974636409865e-08,1.7579089760409753e-08,3.0510404188710056e-08,7.064432588417997e-08,7.71934365861991e-09,2.0623631172210187e-08,1.8261538420342985e-07,3.536943720186013e-08,5.942286423429995e-08,3.856072698122984e-08,2.163774900798981e-08,7.34844067269099e-08,3.376358306410296e-08,4.937471689302383e-07,1.1221322346565999e-06,train
8.786746301672677e-07,2.067299184646582e-07,7.207520893249982e-08,3.577082306147964e-08,4.985988757205991e-08,1.8126056733297126e-08,3.2486503012819594e-08,4.652731679652012e-08,1.7575798356029686e-08,3.052543961707983e-08,7.065221653435e-08,7.199103463260041e-09,2.0606461067429643e-08,1.8308228001278997e-07,3.542705236202971e-08,5.942286088700002e-08,3.855397633938986e-08,2.1647873646669897e-08,7.34930830175499e-08,3.375084989508693e-08,9.912002398528532e-07,2.0389907767406475e-07,train
4.422045267614956e-08,3.7911863711269324e-07,7.207749566750009e-08,3.577015560676971e-08,4.986183389251997e-08,1.8127797969660045e-08,3.5611347784770204e-08,4.649809662914005e-08,1.7582426696419943e-08,3.0536744070359905e-08,7.062717277134992e-08,8.478341180339771e-09,2.064485995781009e-08,1.8204953239843987e-07,3.538664801957977e-08,5.9408314882000055e-08,3.855010722133003e-08,2.1645526189720036e-08,7.348521244576999e-08,3.375210326527992e-08,2.1900309915150464e-09,3.7953469950521186e-07,train
9.393838708190946e-07,9.536903401647917e-07,7.206491899580001e-08,3.576435760121988e-08,4.986064920972983e-08,1.8126315574360486e-08,3.2309667050259665e-08,4.6528193128849795e-08,1.7576210169669744e-08,3.057951007669986e-08,7.066360541121017e-08,7.130547989780085e-09,2.06044725298697e-08,1.8317802462151e-07,3.537419683900001e-08,5.943339671879992e-08,3.8564637627039944e-08,2.1638855624270008e-08,7.348173468436994e-08,3.376228093331698e-08,1.1973265287048727e-06,1.1071177878496238e-06,train
8.190028926916706e-07,9.70196573307425e-07,7.206585184910026e-08,3.5762717825280195e-08,4.986100470408019e-08,1.8126731393228022e-08,3.267810994178017e-08,4.652386394674996e-08,1.7577092668330134e-08,3.0511766569819684e-08,7.065648678894008e-08,7.275141982980093e-09,2.0608877530240057e-08,1.8302768998664997e-07,3.537443760461003e-08,5.943210932200002e-08,3.856396735352973e-08,2.1638612597289963e-08,7.350253143616986e-08,3.3767705049742913e-08,8.842296426732646e-07,1.2169541228249734e-06,train
6.876706316665981e-08,9.705316656052487e-07,7.207040512829979e-08,3.576121953351998e-08,4.9862659072750186e-08,1.812817332476165e-08,3.550278263520001e-08,4.6498296335829994e-08,1.7582848016529938e-08,3.053625174207949e-08,7.06338815617498e-08,8.433170618120005e-09,2.0643805618089937e-08,1.8209538437212e-07,3.53683156846299e-08,5.9417561309400045e-08,3.8558810719209766e-08,2.16383777934e-08,7.350671920073986e-08,3.3766774971020956e-08,4.242851818180737e-08,1.2201994168055217e-06,train
9.256366838945256e-07,2.5292998476384e-07,7.207453560749973e-08,3.577107128195983e-08,4.985991885735999e-08,1.812606557808123e-08,3.234562287425002e-08,4.652901171645e-08,1.757561293955001e-08,3.0558588004910346e-08,7.065604075150987e-08,7.1440043213101585e-09,2.060490819927983e-08,1.8314269866992988e-07,3.5414376563820245e-08,5.9424593163099976e-08,3.8555200833660045e-08,2.1647476656599812e-08,7.349035628302989e-08,3.375052951806399e-08,1.129742020228475e-06,2.510939042907853e-07,train
9.627500852833988e-08,7.096835001837045e-07,7.20701442087999e-08,3.5761714012760096e-08,4.9861555190949947e-08,1.812699944273574e-08,3.5374723436269625e-08,4.649861811288976e-08,1.7581681284480025e-08,3.053259603662977e-08,7.062984815155989e-08,8.375495164100076e-09,2.064183282679964e-08,1.821211818538598e-07,3.536801360964987e-08,5.941044905220001e-08,3.8554064692579834e-08,2.1640285716409934e-08,7.346540361111001e-08,3.375442298204793e-08,7.81424255712645e-08,7.228818115151283e-07,train
7.125286603431379e-07,9.391821199200657e-07,7.206428859499995e-08,3.576167652132002e-08,4.98607161210598e-08,1.8126208967339022e-08,3.301986264698006e-08,4.651948294795009e-08,1.7577343278209797e-08,3.0504095961729566e-08,7.065063284287992e-08,7.4071271741400665e-09,2.0613091670780015e-08,1.8289380259919e-07,3.5370403484209995e-08,5.942648358599989e-08,3.8561699622080284e-08,2.163802366576991e-08,7.347191551919e-08,3.376183576613489e-08,7.430107215314635e-07,1.0524362676093814e-06,train
9.578983576316662e-07,6.36543872007903e-07,7.206852044230003e-08,3.576786266462952e-08,4.986018223923982e-08,1.8126012021632166e-08,3.2255616712139805e-08,4.65295898392201e-08,1.757567065164986e-08,3.062839886333014e-08,7.066366106423984e-08,7.106819133859757e-09,2.0604411719079593e-08,1.8319417546857984e-07,3.5379189160660246e-08,5.942886147699993e-08,3.856056697321993e-08,2.164275360906e-08,7.346804694656995e-08,3.37524423643299e-08,1.3442110252537641e-06,6.447658988698709e-07,train
3.2009168483360983e-07,8.978570610646432e-07,7.206583786470001e-08,3.5758803928609734e-08,4.986125974099026e-08,1.8126495589442137e-08,3.443762283355002e-08,4.65058916724299e-08,1.7580003353109653e-08,3.0518590161150194e-08,7.063769599025008e-08,7.978588702560052e-09,2.0631168546099765e-08,1.8240474036094984e-07,3.5366339535749913e-08,5.9416675165100004e-08,3.8558058194499986e-08,2.163783519884994e-08,7.346349655483999e-08,3.375823329234199e-08,3.185887970209596e-07,9.59404975679458e-07,train
9.629259604175498e-07,9.788001617666634e-07,7.206884007159986e-08,3.576542594402985e-08,4.9861510720179886e-08,1.8127366616146845e-08,3.225073639141023e-08,4.6530823351910004e-08,1.7576913515970174e-08,3.0653224022000114e-08,7.067167031879001e-08,7.106714372419747e-09,2.060581012003978e-08,1.8321166356657002e-07,3.538024013221e-08,5.943938989699991e-08,3.856744767114985e-08,2.1640250635370036e-08,7.353083867297993e-08,3.376926989881505e-08,1.406201215090805e-06,1.331970630994358e-06,train
9.668772752662676e-07,9.82604202914329e-07,7.207053910989975e-08,3.5765825225159944e-08,4.986182214583e-08,1.812784278376771e-08,3.224313749437986e-08,4.6531548230729853e-08,1.7577247805749827e-08,3.067616106780986e-08,7.067424820424981e-08,7.103477949259783e-09,2.0606380345820386e-08,1.8321808721673992e-07,3.538261268478986e-08,5.944159342110001e-08,3.856833289201997e-08,2.1640911046729745e-08,7.355088288595002e-08,3.377216804652693e-08,1.4671184413019903e-06,1.4163896684433331e-06,train
9.553323534135864e-07,6.409934340132609e-07,7.206838816189998e-08,3.576780534347984e-08,4.986022069568007e-08,1.8125910948572985e-08,3.226228502490973e-08,4.652938018544003e-08,1.7575701904809804e-08,3.061890515009026e-08,7.06630704193299e-08,7.1097885788098405e-09,2.0604362273239706e-08,1.8319075601430006e-07,3.537892286274022e-08,5.9428744086499845e-08,3.856047036665992e-08,2.164254558766997e-08,7.346757051767002e-08,3.375274206651378e-08,1.3174911767669551e-06,6.49456384887394e-07,train
4.7132917702918103e-07,6.56943605669806e-07,7.20684547906999e-08,3.576217233677007e-08,4.9860630990839825e-08,1.8126204902204715e-08,3.385965137321994e-08,4.651150321429998e-08,1.7578645460249947e-08,3.051020130902982e-08,7.064004031392999e-08,7.74097148324036e-09,2.0624106654660172e-08,1.8258683511462987e-07,3.5372531250129995e-08,5.941699136150003e-08,3.855594047092002e-08,2.1640919062729803e-08,7.346589643619992e-08,3.375444901425603e-08,4.7655621677814493e-07,6.663231403666679e-07,train
9.220076958301268e-07,9.796411012319422e-07,7.206805429099983e-08,3.5764327745090014e-08,4.986132416958969e-08,1.812731928418271e-08,3.236473915527024e-08,4.652856457843982e-08,1.7576929755559854e-08,3.055663193595964e-08,7.066427374636987e-08,7.154157141289913e-09,2.0605689211170028e-08,1.831577458020101e-07,3.537900658343014e-08,5.943773101950006e-08,3.856626412458008e-08,2.1639647798529793e-08,7.353244255239006e-08,3.377207942834291e-08,1.1150353389034254e-06,1.348011959806821e-06,train
9.649644902844834e-07,7.554279648357052e-07,7.206694779359996e-08,3.576698825408981e-08,4.986040280190989e-08,1.8125997752669932e-08,3.2238086615420227e-08,4.6529799105520075e-08,1.7575860484739955e-08,3.0661529575529955e-08,7.066693127083997e-08,7.0988832966099496e-09,2.0604689930839897e-08,1.8320702913268991e-07,3.537616758585982e-08,5.943047148289995e-08,3.8562340878329876e-08,2.1641367834940026e-08,7.346319948610991e-08,3.375311596306912e-08,1.4360997599225957e-06,7.733814788727681e-07,train
9.614663273894566e-07,4.773366132445208e-07,7.20714331873e-08,3.576973644148951e-08,4.9860164844519864e-08,1.8126084140381364e-08,3.224631404152024e-08,4.653030691870986e-08,1.7575688489950278e-08,3.064373050972981e-08,7.066377098010986e-08,7.102655654269954e-09,2.0604788492920094e-08,1.831953609942299e-07,3.538739363852014e-08,5.9427879656499906e-08,3.855889846166019e-08,2.1644918863480024e-08,7.347758484074999e-08,3.375057448893099e-08,1.386724997567507e-06,4.798102724257406e-07,train
7.136726498064698e-07,6.550024981233369e-07,7.206749712380017e-08,3.576430787998015e-08,4.986020234848999e-08,1.8125891566158822e-08,3.3013721797920125e-08,4.651988994373006e-08,1.757701073500001e-08,3.0503521999380005e-08,7.064764981167012e-08,7.4039313230900165e-09,2.0612911384449616e-08,1.8288770651586007e-07,3.5374797228649625e-08,5.942219734209984e-08,3.85576493465298e-08,2.1641309105169898e-08,7.346504854052991e-08,3.375509449287698e-08,7.443877250307133e-07,6.64266392303582e-07,train
9.543091155472013e-07,9.726352171051547e-07,7.206711800009959e-08,3.576493148758e-08,4.986109900265996e-08,1.8126913776118068e-08,3.22710696481499e-08,4.652966972739976e-08,1.7576553703309898e-08,3.061732397320001e-08,7.066801755546996e-08,7.11528887340964e-09,2.0605040789569945e-08,1.8319907218839995e-07,3.5377630861140144e-08,5.943687690429995e-08,3.8566277923109954e-08,2.1639594960899782e-08,7.350997554860004e-08,3.3766573358409895e-08,1.3075493035637724e-06,1.242776192668879e-06,train
9.638558277702259e-07,9.677206938219378e-07,7.20668367359002e-08,3.5765220250279793e-08,4.986112233445005e-08,1.8126789447785837e-08,3.224562896917024e-08,4.653020577346981e-08,1.757651698677982e-08,3.0656975370870064e-08,7.067037274220014e-08,7.103604393789907e-09,2.060523861431997e-08,1.8321184550985982e-07,3.537711191601022e-08,5.943650351709993e-08,3.8566354953959915e-08,2.1639659578839983e-08,7.350052128992995e-08,3.3763772068248916e-08,1.4194411966092245e-06,1.194415230284598e-06,train
9.240581966310487e-07,7.102702776399983e-08,7.207855607119995e-08,3.5773120347960126e-08,4.985996864314988e-08,1.8126232052323085e-08,3.235023053500018e-08,4.652977871909976e-08,1.757564856432026e-08,3.0557338537049814e-08,7.065698552249994e-08,7.145887520610183e-09,2.060524127949982e-08,1.8313660478702987e-07,3.556764974478039e-08,5.9423946364699835e-08,3.855326719330004e-08,2.1650133570549738e-08,7.350507021893005e-08,3.37490675437708e-08,1.1232336441775264e-06,6.006411181344185e-08,train
7.009267987345361e-07,3.545709297518979e-08,7.208032810489997e-08,3.577110032234996e-08,4.986052217006006e-08,1.8126490600934344e-08,3.305595429206018e-08,4.652200588822002e-08,1.7577063437109833e-08,3.0505099497219917e-08,7.064913888514007e-08,7.420678267059715e-09,2.0614478951819673e-08,1.828579722311899e-07,3.577056210019985e-08,5.941912801979987e-08,3.855083696676984e-08,2.1650271321429802e-08,7.351078207199987e-08,3.374942569218794e-08,7.291804921687636e-07,1.3006353022689322e-08,train
7.83430965142025e-07,3.1378795725947267e-07,7.207326154770009e-08,3.576865454397996e-08,4.985998301097018e-08,1.812605513115167e-08,3.2785801685189706e-08,4.652343953353007e-08,1.7576446219539453e-08,3.0506715035879967e-08,7.064818629199989e-08,7.3151015582999085e-09,2.061020212059972e-08,1.8296618415459974e-07,3.54007686291199e-08,5.94212715265e-08,3.85543535128298e-08,2.1646018394769863e-08,7.348564902490007e-08,3.375204939327e-08,8.330995397177752e-07,3.130523206244098e-07,train
4.0938778096364914e-07,9.624657066675005e-07,7.20665756354997e-08,3.57589957372299e-08,4.98614961320099e-08,1.8126901233387593e-08,3.40948041480402e-08,4.650947466546991e-08,1.7579753912539703e-08,3.051459929711023e-08,7.064230684028988e-08,7.838299131379965e-09,2.0627421799519807e-08,1.825184810814499e-07,3.5369361265849804e-08,5.9421935984299894e-08,3.856044541398007e-08,2.1637787301429902e-08,7.349113601736994e-08,3.3764499581050064e-08,4.1156794395642024e-07,1.1552303925399578e-06,train
